iter	Passed	Remaining
918	810	71
919	810	70
920	811	69
921	812	68
922	812	67
923	813	66
924	814	66
925	815	65
926	815	64
927	816	63
928	817	62
929	818	61
930	818	60
931	819	59
932	820	58
933	820	58
934	821	57
935	822	56
936	822	55
937	823	54
938	824	53
939	824	52
940	825	51
941	825	50
942	826	49
943	827	49
944	828	48
945	828	47
946	829	46
947	830	45
948	830	44
949	831	43
950	832	42
951	833	42
952	833	41
953	834	40
954	835	39
955	835	38
956	836	37
957	837	36
958	837	35
959	838	34
960	839	34
961	840	33
962	840	32
963	841	31
964	842	30
965	842	29
966	843	28
967	844	27
968	845	27
969	845	26
970	846	25
971	847	24
972	847	23
973	848	22
974	849	21
975	850	20
976	850	20
977	851	19
978	852	18
979	852	17
980	853	16
981	854	15
982	855	14
983	855	13
984	856	13
985	857	12
986	858	11
987	859	10
988	859	9
989	860	8
990	861	7
991	861	6
992	862	6
993	863	5
994	864	4
995	864	3
996	865	2
997	866	1
998	866	0
999	867	0
